iso3,country,year,rgdpna,pop,rnna,hc,labsh,csh_i,csh_x,csh_m,delta,gdppc,res_rents,conflict,onset,v2x_polyarchy,polity2,res_rents_obs,isonum
AIA,Anguilla,1987,58.77305221557617,0.007842,540.6699829101562,1.8854235410690305,0.5387756824493408,0.7,0.2873151898384094,0.4828428924083709,0.0274478197097778,7494.650881863832,0.02769634702411255,0,0,0.22,,,660
AIA,Anguilla,1988,67.91816711425781,0.008213,571.39990234375,1.9058506488800049,0.5431749224662781,0.5808253288269043,0.364990621805191,0.4849050045013428,0.0273623671382665,8269.592976288544,0.02972499688925595,0,0,0.231,,,660
AIA,Anguilla,1989,73.69229125976562,0.008582,608.9766845703125,1.9282066822052,0.5387756824493408,0.5664132237434387,0.4465152621269226,0.4816568791866302,0.0270494222640991,8586.843539940064,0.0311665484832821,0,0,0.226,,,660
AIA,Anguilla,1990,92.48646545410156,0.0088989999999999,655.8130493164062,2.025374412536621,0.5380797982215881,0.5156335830688477,0.3805432319641113,0.3834729790687561,0.0267821829766035,10392.905433655758,0.0264456092949086,0,0,0.325,,,660
AIA,Anguilla,1991,75.68618774414062,0.0091349999999999,682.3134155273438,2.0578469038009644,0.5371618270874023,0.4549091458320617,0.4359438717365265,0.4314192235469818,0.0263602435588836,8285.29696159184,0.0200571541485257,0,0,0.388,,,660
AIA,Anguilla,1992,97.41143798828124,0.009332,721.9952392578125,2.0851986408233643,0.5341057181358337,0.4721580743789673,0.4301347732543945,0.5259768962860107,0.0259161237627267,10438.430988885688,0.0201790813505206,0,0,0.427,,,660
AIA,Anguilla,1993,104.64481353759766,0.009493,751.00927734375,2.114681363105774,0.5394065380096436,0.3715730309486389,0.4618838131427765,0.4828366339206695,0.0255033820867538,11023.366010491694,0.0179701711225867,0,0,0.447,,,660
AIA,Anguilla,1994,113.02293395996094,0.0096639999999999,782.3304443359375,2.1582530736923218,0.5364173054695129,0.3662630021572113,0.4960206747055053,0.5004348754882812,0.025100914761424,11695.253927976211,0.01627348973811585,0,0,0.441,,,660
AIA,Anguilla,1995,110.40005493164062,0.009866,816.6790771484375,2.197846531867981,0.5364173054695129,0.3853743970394134,0.4278389513492584,0.564902663230896,0.0248215533792972,11189.950834344276,0.0188717239587516,0,0,0.507,,,660
AIA,Anguilla,1996,113.1676025390625,0.010117,852.1719970703125,2.2203608751296997,0.5364173054695129,0.4039868414402008,0.4688312411308288,0.6933113932609558,0.0245701819658279,11185.88539478724,0.017309130565080502,0,0,0.518,,,660
AIA,Anguilla,1997,125.2630615234375,0.010388,884.3667602539062,2.2431082725524902,0.5364173054695129,0.3827278316020965,0.5215175747871399,0.7720034122467041,0.0244395583868026,12058.438729633954,0.01852802864599375,0,0,0.523,,,660
AIA,Anguilla,1998,138.17617797851562,0.0106839999999999,940.59033203125,2.270509123802185,0.5364173054695129,0.4678305983543396,0.6114485263824463,0.8224117755889893,0.0245860796421766,12933.000559576649,0.0143694995001418,0,0,0.524,,,660
AIA,Anguilla,1999,143.27098083496094,0.010971,1022.7382202148438,2.2989234924316406,0.5354269742965698,0.5792490839958191,0.502228319644928,0.8648886680603027,0.0247629061341285,13059.06306033734,0.01553583309507715,0,0,0.531,,,660
AIA,Anguilla,2000,145.36474609375,0.011252,1102.5255126953125,2.32771897315979,0.5217393040657043,0.6397539973258972,0.5194400548934937,1.0484232902526855,0.026828484609723,12919.01405027995,0.02220541065908875,0,0,0.537,,,660
AIA,Anguilla,2001,148.6018829345703,0.011515,1152.433349609375,2.3300305604934692,0.5364173054695129,0.5158703923225403,0.5515151619911194,0.9384937286376952,0.0295608546584844,12905.070163662207,0.0176641574838922,0,0,0.532,,,660
AIA,Anguilla,2002,143.11029052734375,0.0117609999999999,1175.9498291015625,2.333457589149475,0.530471920967102,0.420743465423584,0.5367182493209839,0.9472060203552246,0.0304851494729518,12168.207680243599,0.017415436627126753,0,0,0.538,,,660
AIA,Anguilla,2003,151.8405303955078,0.012001,1206.99560546875,2.351089835166931,0.5249577164649963,0.3993852436542511,0.518295168876648,0.8039811253547668,0.0308522209525108,12652.323172694594,0.01844894431748605,0,0,0.555,,,660
AIA,Anguilla,2004,172.29249572753906,0.0122329999999999,1270.1949462890625,2.3699851036071777,0.5142386555671692,0.5158238410949707,0.4485214352607727,0.8294313549995422,0.031714204698801,14084.239003314025,0.017636027927319997,0,0,0.557,,,660
AIA,Anguilla,2005,194.88507080078125,0.0124529999999999,1352.532470703125,2.393736481666565,0.5182737708091736,0.5504911541938782,0.5121963024139404,0.9165985584259032,0.0319073349237442,15649.648341827899,0.0190492784087544,0,0,0.547,,,660
AIA,Anguilla,2006,233.88169860839844,0.0126609999999999,1477.2083740234375,2.41391658782959,0.5136750936508179,0.6645011901855469,0.5303388237953186,1.3598068952560425,0.0328398160636425,18472.608688760785,0.0213861144825839,0,0,0.565,,,660
AIA,Anguilla,2007,265.8123474121094,0.012868,1675.599365234375,2.4622585773468018,0.5092825889587402,0.7,0.4320783019065857,1.1807456016540527,0.0355427302420139,20656.850125280493,0.0259186954527618,0,0,0.562,,,660
AIA,Anguilla,2008,262.244384765625,0.013063,1888.1859130859373,2.5142509937286377,0.5169674158096313,0.7,0.3986715078353882,1.2536768913269043,0.0367198400199413,20075.356714814745,0.031463223503891,0,0,0.54,,,660
AIA,Anguilla,2009,213.8116607666016,0.0132579999999999,1935.47607421875,2.541027307510376,0.5245478749275208,0.4921335875988006,0.5758012533187866,1.1609930992126465,0.0357629135251045,16126.992062649208,0.0212289541605721,0,0,0.555,,,660
AIA,Anguilla,2010,204.0605316162109,0.0134379999999999,1958.3631591796875,2.563860058784485,0.5143601894378662,0.3976557552814483,0.5576157569885254,1.0562807321548462,0.03424509242177,15185.334991532403,0.02630557092444665,0,0,0.549,,,660
AIA,Anguilla,2011,211.23046875,0.01362,1953.2947998046875,2.5900814533233643,0.5037407875061035,0.2676742970943451,0.5931556820869446,1.0699183940887451,0.0327559076249599,15508.844988986784,0.03203810216049315,0,0,0.574,,,660
AIA,Anguilla,2012,199.0482177734375,0.013795,1957.5872802734373,2.620040535926819,0.5114070773124695,0.2934950292110443,0.6631453037261963,1.196834683418274,0.0309905894100666,14429.011799451795,0.0281298491733181,0,0,0.582,,,660
AIA,Anguilla,2013,197.73817443847656,0.013954,1970.9349365234373,2.6378947496414185,0.5130219459533691,0.3199995458126068,0.7517579793930054,1.369661808013916,0.0292108543217182,14170.71624182862,0.0208704109426895,0,0,0.587,,,660
AIA,Anguilla,2014,207.7552795410156,0.014112,2010.8038330078125,2.6616204977035522,0.5181786417961121,0.4076467752456665,1.01634418964386,1.5,0.0277183577418327,14721.887722577636,0.02287647731574365,0,0,0.572,,,660
AIA,Anguilla,2015,214.2937164306641,0.014279,2057.49072265625,2.691331624984741,0.5127133727073669,0.4258885681629181,1.337435603141785,1.5,0.0264898464083671,15007.613728598928,0.017761425090862253,0,0,0.56,,,660
AIA,Anguilla,2016,208.86839294433597,0.0144289999999999,2085.6181640625,2.716235637664795,0.5231642127037048,0.3436770141124725,1.4055509567260742,1.5,0.0255421791225671,14475.597265530349,0.01774053331289105,0,0,0.565,,,660
AIA,Anguilla,2017,195.634521484375,0.014584,2111.943115234375,2.7417924404144287,0.5185301899909973,0.3631135821342468,1.5,1.5,0.02510223723948,13414.325389767897,0.01749411307804095,0,0,0.554,,,660
AIA,Anguilla,2018,212.0106658935547,0.014731,2239.155517578125,2.7563637495040894,0.5223672389984131,0.7,1.5,1.5,0.025807412341237,14392.143499664293,0.01710017315432685,0,0,0.543,,,660
AIA,Anguilla,2019,223.4567108154297,0.0148689999999999,2260.053466796875,2.7767293453216553,0.5223672389984131,0.2923755347728729,1.480299949645996,1.5,0.0263464339077472,15028.361746952129,0.0129154999595145,0,0,0.537,,,660
ALB,Albania,1970,9084.57421875,2.150707,42108.87890625,1.5587918758392334,0.548850029706955,0.1688516587018966,0.0035999296233057,0.0065181949175894,0.0403469577431678,4223.994351043633,0.161935748582654,0,0,0.178,-9.0,,8
ALB,Albania,1971,9448.03125,2.202189,44232.81640625,1.5867927074432373,0.5514663457870483,0.1711914390325546,0.0056403367780148,0.0064961905591189,0.0384713597595691,4290.290819725282,0.161935748582654,0,0,0.186,-9.0,,8
ALB,Albania,1972,9827.2666015625,2.254056,46481.6875,1.615296483039856,0.548850029706955,0.1723818629980087,0.0048995935358107,0.0070528876967728,0.036950297653675,4359.814752411875,0.161935748582654,0,0,0.186,-9.0,,8
ALB,Albania,1973,10222.1171875,2.30629,48857.85546875,1.6443122625350952,0.548850029706955,0.1746675074100494,0.0085072219371795,0.0099048800766468,0.0357179716229438,4432.27746185432,0.161935748582654,0,0,0.185,-9.0,,8
ALB,Albania,1974,10628.0009765625,2.358846,51354.73828125,1.6738492250442505,0.5431749224662781,0.1789522171020507,0.0173383131623268,0.0205586999654769,0.0347166135907173,4505.593403114277,0.161935748582654,0,0,0.182,-9.0,,8
ALB,Albania,1975,11058.7763671875,2.411732,53965.00390625,1.7039167881011963,0.5456865131855011,0.1842543184757232,0.0206406824290752,0.0209467746317386,0.0338989980518817,4585.408481202513,0.161935748582654,0,0,0.174,-9.0,,8
ALB,Albania,1976,11504.4345703125,2.464983,56717.81640625,1.7390090227127075,0.5431749224662781,0.1845065057277679,0.0158715043216943,0.0131526682525873,0.0332377217710018,4667.145603159332,0.161935748582654,0,0,0.174,-9.0,,8
ALB,Albania,1977,11944.9521484375,2.518685,59568.06640625,1.7734824419021606,0.5458247661590576,0.1781086474657058,0.0209923703223466,0.0175451822578907,0.0326899662613868,4742.535151651557,0.161935748582654,0,0,0.174,-9.0,,8
ALB,Albania,1978,12458.7861328125,2.57285,62530.35546875,1.8086391687393188,0.5387756824493408,0.1791502237319946,0.0164095554500818,0.0192153416574001,0.0322312600910663,4842.406721267272,0.161935748582654,0,0,0.175,-9.0,,8
ALB,Albania,1979,12952.166015625,2.627505,65734.6171875,1.844492793083191,0.5387756824493408,0.1879147291183471,0.0515788532793521,0.0364663414657115,0.0318860746920108,4929.454374254283,0.161935748582654,0,0,0.182,-9.0,,8
ALB,Albania,1980,13370.6904296875,2.68269,68868.6015625,1.8810572624206543,0.5368618369102478,0.1664192676544189,0.0836309120059013,0.0628008618950843,0.0315569788217544,4984.060934989693,0.161935748582654,0,0,0.182,-9.0,,8
ALB,Albania,1981,14138.9140625,2.737026,72158.03125,1.9506222009658811,0.5367819964885712,0.1849689930677414,0.0796384364366531,0.0549195110797882,0.031268510967493,5165.7945750241315,0.161935748582654,0,0,0.182,-9.0,,8
ALB,Albania,1982,14555.8203125,2.790275,76157.9296875,2.0227599143981934,0.5387756824493408,0.2128015160560608,0.0778262689709663,0.0831354632973671,0.0311878733336925,5216.625713415345,0.161935748582654,0,0,0.18,-9.0,,8
ALB,Albania,1983,14716.654296875,2.844871,80063.890625,2.097565174102783,0.5419706404209137,0.1832649558782577,0.0634359270334243,0.0497084446251392,0.031137416139245,5173.0480211141385,0.161935748582654,0,0,0.173,-9.0,,8
ALB,Albania,1984,14532.4599609375,2.90414,84107.984375,2.175137042999268,0.5387756824493408,0.1570995897054672,0.063333049416542,0.0415483266115188,0.0309418905526399,5004.049378107633,0.161935748582654,0,0,0.173,-9.0,0.161935748582654,8
ALB,Albania,1985,14791.2294921875,2.969672,87445.0390625,2.255577564239502,0.5387756824493408,0.1665362119674682,0.0523329004645347,0.0397843420505523,0.0306914504617452,4980.762014184563,0.16507651370794602,0,0,0.173,-9.0,0.16507651370794602,8
ALB,Albania,1986,15618.755859375,3.044212,90982.7109375,2.3054399490356445,0.5387756824493408,0.1620674282312393,0.0588331781327724,0.0273446459323167,0.0304053761065006,5130.640001213779,0.0769903879480847,0,0,0.173,-9.0,0.0769903879480847,8
ALB,Albania,1987,15495.66015625,3.124894,94497.5859375,2.3564047813415527,0.5387756824493408,0.1396639794111251,0.0482993796467781,0.021644901484251,0.030065543949604,4958.779451799005,0.107018171522713,0,0,0.174,-9.0,0.107018171522713,8
ALB,Albania,1988,15275.5263671875,3.200977,97841.6953125,2.408496141433716,0.5431749224662781,0.1453670561313629,0.0498960800468921,0.0285183768719434,0.0297393482178449,4772.144994227544,0.11092109706646801,0,0,0.173,-9.0,0.11092109706646801,8
ALB,Albania,1989,16778.728515625,3.257925,101616.984375,2.4617390632629395,0.5387756824493408,0.1555289924144745,0.0480532869696617,0.0370729565620422,0.0294472035020589,5150.127309752373,0.135680858424462,0,0,0.173,-9.0,0.135680858424462,8
ALB,Albania,1990,15105.7080078125,3.286073,105256.8359375,2.5161588191986084,0.5380797982215881,0.1060549318790435,0.0420107953250408,0.0395184755325317,0.0292042456567287,4596.887533482214,0.11042008603024399,0,0,0.182,1.0,0.11042008603024399,8
ALB,Albania,1991,10875.7861328125,3.280395,103158.3671875,2.515733242034912,0.5371618270874023,0.0247679501771926,0.0482349097728729,0.0983721539378166,0.0286838971078395,3315.3891933174204,0.104894742756368,0,0,0.291,1.0,0.104894742756368,8
ALB,Albania,1992,10094.130859375,3.245886,100921.2734375,2.515307903289795,0.5341057181358337,0.0196409132331609,0.0532677918672561,0.2428010702133178,0.0278649982064962,3109.822975722191,0.11468939268735699,0,0,0.39,5.0,0.11468939268735699,8
ALB,Albania,1993,11059.0703125,3.195199,100355.8359375,2.5148825645446777,0.5394065380096436,0.054909024387598,0.0355548374354839,0.1722632646560669,0.0272618103772401,3461.152282690374,0.030147314049536,0,0,0.447,5.0,0.030147314049536,8
ALB,Albania,1994,11977.291015625,3.146519,101302.96875,2.5144572257995605,0.5364173054695129,0.0774241909384727,0.0286668576300144,0.1110534742474556,0.0269975904375314,3806.521116073032,0.0162517595713078,0,0,0.439,5.0,0.0162517595713078,8
ALB,Albania,1995,13572.9453125,3.112936,102688.9140625,2.514031887054444,0.5364173054695129,0.0768332332372665,0.0347440280020237,0.1337285488843917,0.0268400646746158,4360.17486787393,0.0129653642152241,0,0,0.449,5.0,0.0129653642152241,8
ALB,Albania,1996,14808.318359375,3.0987,104849.3125,2.5811893939971924,0.5364173054695129,0.0907027721405029,0.0310031678527593,0.1470695883035659,0.0268020499497652,4778.880936965502,0.012527591501969798,0,0,0.404,0.0,0.012527591501969798,8
ALB,Albania,1997,13203.4150390625,3.099752,105178.171875,2.6345043182373047,0.5364173054695129,0.0714798122644424,0.0225206296890974,0.1097566112875938,0.026704741641879,4259.50690218524,0.013569740497722001,0,0,0.377,5.0,0.013569740497722001,8
ALB,Albania,1998,14369.1904296875,3.110682,105731.796875,2.688920259475708,0.5364173054695129,0.0806355476379394,0.0335969477891922,0.1463938504457473,0.0265590250492095,4619.305486606313,0.00321535421851334,0,0,0.407,5.0,0.00321535421851334,8
ALB,Albania,1999,16221.4814453125,3.122697,107268.6171875,2.744460105895996,0.5354269742965698,0.1022744253277778,0.053523726761341,0.1890812665224075,0.0266436450183391,5194.70235034411,0.0053157711108979,0,0,0.398,5.0,0.0053157711108979,8
ALB,Albania,2000,17348.265625,3.129243,110387.4140625,2.8011474609375,0.5217393040657043,0.1483617126941681,0.0389227382838726,0.1793698072433471,0.0268276296555995,5543.917690316795,0.0109796102011767,0,0,0.392,5.0,0.0109796102011767,8
ALB,Albania,2001,18787.0078125,3.129704,114763.4453125,2.815089702606201,0.5364173054695129,0.1892492473125457,0.0445511564612388,0.2200255990028381,0.0270470194518566,6002.806595288245,0.00755950477951608,0,0,0.438,5.0,0.00755950477951608,8
ALB,Albania,2002,19639.29296875,3.126187,119387.4765625,2.8291015625,0.530471920967102,0.2126343846321106,0.0453238226473331,0.2402972280979156,0.0271484740078449,6282.187523890926,0.00760798239531304,0,0,0.531,7.0,0.00760798239531304,8
ALB,Albania,2003,20725.078125,3.118023,124476.609375,2.843183279037476,0.5249577164649963,0.2343156337738037,0.0533423013985157,0.2557216286659241,0.0271895192563533,6646.865056800415,0.007331943693839879,0,0,0.535,7.0,0.007331943693839879,8
ALB,Albania,2004,21868.0234375,3.104892,130417.8359375,2.857334852218628,0.5142386555671692,0.2747897505760193,0.0653278082609176,0.2881177961826324,0.0272409003227949,7043.086663722925,0.0077084947640767496,0,0,0.495,7.0,0.0077084947640767496,8
ALB,Albania,2005,23076.5546875,3.08681,136897.46875,2.8715567588806152,0.5182737708091736,0.3030532598495483,0.067683108150959,0.3036688268184662,0.0271999705582857,7475.858471204901,0.010183823734434001,0,0,0.531,9.0,0.010183823734434001,8
ALB,Albania,2006,24438.66796875,3.063021,144038.421875,2.8780317306518555,0.5136750936508179,0.3346888422966003,0.0727107748389244,0.3117183446884155,0.0269239041954278,7978.615872613997,0.0132183144186644,0,0,0.55,9.0,0.0132183144186644,8
ALB,Albania,2007,25900.890625,3.033998,151500.9375,2.884521484375,0.5092825889587402,0.3293398320674896,0.0839700549840927,0.3662811517715454,0.026711294427514,8536.884541453224,0.0176108609247365,0,0,0.516,9.0,0.0176108609247365,8
ALB,Albania,2008,27843.482421875,3.002678,159319.0,2.89102554321289,0.5169674158096313,0.3339419662952423,0.0845512673258781,0.3761813342571258,0.0267637912184,9272.883213543044,0.011099989499473599,0,0,0.517,9.0,0.011099989499473599,8
ALB,Albania,2009,28777.4296875,2.973048,167014.328125,2.8975446224212646,0.5245478749275208,0.3269724547863006,0.0664857104420661,0.3180344402790069,0.0269118230789899,9679.436621103998,0.00605979694463314,0,0,0.531,9.0,0.00605979694463314,8
ALB,Albania,2010,29844.1796875,2.948023,173480.5625,2.9040780067443848,0.5143601894378662,0.2697114646434784,0.0857109799981117,0.2926415503025055,0.0270320102572441,10123.455511541124,0.0157450582973465,0,0,0.543,9.0,0.0157450582973465,8
ALB,Albania,2011,30603.84375,2.928592,180424.40625,2.910693407058716,0.5037407875061035,0.2650536298751831,0.1038417741656303,0.326562762260437,0.0271165631711483,10450.019582789271,0.031788954930999,0,0,0.543,9.0,0.031788954930999,8
ALB,Albania,2012,31037.572265625,2.914096,186219.625,2.917346239089966,0.5114070773124695,0.244321808218956,0.1049802899360656,0.2969004511833191,0.0272706132382154,10650.840694893031,0.0337727696060868,0,0,0.537,9.0,0.0337727696060868,8
ALB,Albania,2013,31348.564453125,2.90379,191620.546875,2.924036979675293,0.5130219459533691,0.2429529875516891,0.1256589889526367,0.3025729656219482,0.0275043752044439,10795.740894873597,0.029474063470966302,0,0,0.525,9.0,0.029474063470966302,8
ALB,Albania,2014,31904.841796875,2.896305,196345.5,2.9307658672332764,0.5181786417961121,0.2399267554283142,0.1153761520981788,0.3027811348438263,0.027725376188755,11015.705112850685,0.0307578173881471,0,0,0.556,9.0,0.0307578173881471,8
